braslovče,celje,dobje,dobrna,gornji_grad,kozje,laško,ljubno,luče,mozirje,nazarje,podčetrtek,polzela,prebold,rogatec,rogaška_slatina,slovenske_konjice,solčava,tabor,velenje,vitanje,vojnik,vransko,zreče,šentjur,šmarje_pri_jelšah,šmartno_ob_paki,šoštanj,štore,žalec,bistrica_ob_sotli,brežice,krško,radeče,sevnica,divača,hrpelje_kozina,izola,komen,koper,piran,sežana,bled,bohinj,cerklje_na_gorenjskem,gorenja_vas_poljane,jesenice,jezersko,kranj,kranjska_gora,naklo,preddvor,radovljica,tržič,šenčur,škofja_loka,železniki,žiri,žirovnica,borovnica,brezovica,dobrepolje,dobrova_polhov_gradec,dol_pri_ljubljani,domžale,grosuplje,horjul,ig,ivančna_gorica,kamnik,komenda,ljubljana,logatec,lukovica,medvode,mengeš,moravče,trzin,velike_lašče,vodice,vrhnika,škofljica,šmartno_pri_litiji,benedikt,cerkvenjak,destrnik,dornava,duplek,gorišnica,hajdina,hoče_slivnica,juršinci,kidričevo,kungota,lenart,lovrenc_na_pohorju,majšperk,maribor,markovci,miklavž_na_dravskem_polju,oplotnica,ormož,pesnica,podlehnik,ptuj,rače_fram,ruše,selnica_ob_dravi,slovenska_bistrica,starše,sveta_ana,sveti_andraž_v_slovenskih_goricah,sveti_jurij_v_slovenskih_goricah,trnovska_vas,videm,zavrč,šentilj,žetale,beltinci,cankova,dobrovnik,gornja_radgona,gornji_petrovci,grad,hodoš,kobilje,križevci,kuzma,lendava,ljutomer,moravske_toplice,murska_sobota,odranci,puconci,radenci,razkrižje,rogašovci,tišina,turnišče,velika_polana,veržej,črenšovci,šalovci,ajdovščina,bovec,brda,cerkno,idrija,kanal,kobarid,miren_kostanjevica,nova_gorica,tolmin,vipava,šempeter_vrtojba,dolenjske_toplice,kostel,kočevje,loški_potok,metlika,mirna_peč,novo_mesto,osilnica,ribnica,semič,sodražica,trebnje,črnomelj,šentjernej,škocjan,žužemberk,bloke,cerknica,ilirska_bistrica,loška_dolina,pivka,postojna,dravograd,mežica,mislinja,muta,podvelka,prevalje,radlje_ob_dravi,ravne_na_koroškem,ribnica_na_pohorju,slovenj_gradec,vuzenica,črna_na_koroškem,hrastnik,litija,trbovlje,zagorje_ob_savi
61.0,538.0,16.0,23.0,19.0,11.0,79.0,68.0,9.0,37.0,19.0,5.0,70.0,43.0,17.0,40.0,86.0,1.0,24.0,162.0,6.0,72.0,20.0,35.0,148.0,46.0,12.0,31.0,40.0,196.0,1.0,92.0,94.0,15.0,54.0,45.0,17.0,62.0,31.0,363.0,125.0,181.0,32.0,29.0,25.0,63.0,163.0,8.0,300.0,50.0,15.0,18.0,99.0,75.0,51.0,131.0,14.0,32.0,25.0,34.0,124.0,47.0,69.0,62.0,224.0,155.0,41.0,60.0,158.0,234.0,31.0,1765,61.0,43.0,72.0,68.0,14.0,26.0,44.0,16.0,105.0,99.0,29.0,9.0,12.0,11.0,14.0,66.0,16.0,18.0,127.0,13.0,30.0,29.0,36.0,3.0,12.0,785.0,27.0,51.0,23.0,47.0,52.0,18.0,79.0,106.0,47.0,42.0,109.0,15.0,9.0,6.0,11.0,9.0,25.0,5.0,34.0,4.0,13.0,13.0,5.0,42.0,17.0,6.0,1.0,7.0,26.0,7.0,44.0,65.0,16.0,66.0,8.0,25.0,31.0,1.0,39.0,30.0,7.0,1.0,1.0,8.0,9.0,117.0,13.0,28.0,17.0,21.0,50.0,16.0,29.0,450.0,101.0,82.0,72.0,7.0,3.0,115.0,11.0,28.0,24.0,255.0,2.0,58.0,24.0,9.0,65.0,102.0,46.0,20.0,18.0,9.0,54.0,103.0,18.0,38.0,96.0,71.0,57.0,26.0,34.0,8.0,52.0,58.0,73.0,13.0,88.0,14.0,21.0,43.0,133.0,100.0,95.0
67.0,555.0,17.0,20.0,15.0,11.0,80.0,71.0,9.0,34.0,21.0,7.0,74.0,54.0,16.0,41.0,88.0,2.0,27.0,173.0,6.0,78.0,18.0,38.0,153.0,43.0,13.0,31.0,38.0,212.0,3.0,94.0,99.0,15.0,56.0,47.0,18.0,63.0,32.0,370.0,122.0,167.0,31.0,31.0,26.0,63.0,161.0,8.0,299.0,50.0,14.0,18.0,97.0,74.0,54.0,133.0,11.0,31.0,25.0,30.0,125.0,50.0,76.0,67.0,235.0,163.0,46.0,59.0,158.0,225.0,31.0,1792,60.0,46.0,78.0,68.0,14.0,28.0,40.0,17.0,100.0,99.0,28.0,10.0,13.0,11.0,14.0,72.0,17.0,15.0,129.0,13.0,31.0,27.0,34.0,3.0,12.0,790.0,23.0,59.0,26.0,45.0,51.0,18.0,73.0,119.0,43.0,44.0,122.0,17.0,8.0,7.0,11.0,8.0,23.0,5.0,35.0,4.0,12.0,13.0,5.0,44.0,18.0,6.0,1.0,7.0,26.0,7.0,48.0,66.0,20.0,70.0,8.0,20.0,28.0,1.0,45.0,34.0,7.0,1.0,2.0,15.0,9.0,120.0,11.0,31.0,15.0,20.0,49.0,20.0,26.0,457.0,108.0,73.0,76.0,11.0,3.0,124.0,14.0,28.0,23.0,263.0,1.0,64.0,27.0,11.0,64.0,104.0,49.0,21.0,17.0,9.0,54.0,100.0,15.0,47.0,109.0,67.0,59.0,27.0,30.0,10.0,55.0,53.0,77.0,10.0,76.0,14.0,20.0,41.0,138.0,91.0,84.0
80.0,596.0,18.0,19.0,20.0,11.0,77.0,69.0,7.0,35.0,26.0,6.0,78.0,59.0,16.0,39.0,92.0,2.0,28.0,167.0,8.0,79.0,18.0,43.0,169.0,49.0,13.0,32.0,39.0,214.0,4.0,103.0,101.0,17.0,63.0,48.0,21.0,64.0,33.0,382.0,121.0,159.0,26.0,31.0,29.0,58.0,169.0,6.0,315.0,53.0,18.0,18.0,103.0,68.0,52.0,138.0,10.0,32.0,23.0,26.0,126.0,47.0,73.0,71.0,224.0,173.0,44.0,60.0,157.0,227.0,30.0,1785,59.0,45.0,82.0,61.0,10.0,30.0,39.0,17.0,103.0,98.0,36.0,11.0,13.0,10.0,13.0,74.0,17.0,14.0,134.0,13.0,33.0,24.0,37.0,4.0,16.0,796.0,22.0,63.0,27.0,47.0,48.0,19.0,83.0,114.0,45.0,44.0,115.0,16.0,5.0,7.0,8.0,10.0,24.0,6.0,37.0,5.0,12.0,10.0,6.0,45.0,17.0,5.0,1.0,6.0,30.0,7.0,44.0,68.0,17.0,68.0,8.0,18.0,31.0,1.0,43.0,33.0,6.0,1.0,2.0,14.0,8.0,129.0,11.0,30.0,22.0,25.0,47.0,26.0,31.0,467.0,110.0,82.0,82.0,14.0,3.0,129.0,18.0,25.0,23.0,273.0,1.0,83.0,32.0,11.0,65.0,100.0,53.0,21.0,17.0,12.0,54.0,100.0,15.0,54.0,112.0,65.0,58.0,28.0,28.0,12.0,55.0,54.0,78.0,11.0,91.0,13.0,16.0,38.0,135.0,90.0,81.0
80.0,596.0,14.0,19.0,17.0,9.0,77.0,69.0,7.0,35.0,26.0,5.0,77.0,59.0,15.0,36.0,96.0,2.0,29.0,171.0,6.0,79.0,19.0,52.0,177.0,51.0,12.0,33.0,36.0,214.0,3.0,90.0,100.0,18.0,68.0,49.0,21.0,64.0,33.0,383.0,122.0,160.0,28.0,32.0,30.0,55.0,168.0,6.0,323.0,52.0,21.0,16.0,113.0,72.0,52.0,138.0,10.0,34.0,22.0,25.0,127.0,46.0,76.0,70.0,220.0,181.0,46.0,60.0,160.0,245.0,31.0,1852,64.0,46.0,87.0,59.0,11.0,27.0,38.0,18.0,108.0,97.0,36.0,11.0,13.0,9.0,11.0,77.0,15.0,14.0,140.0,12.0,32.0,23.0,39.0,4.0,16.0,801.0,20.0,66.0,31.0,49.0,48.0,19.0,85.0,124.0,50.0,41.0,131.0,19.0,5.0,7.0,9.0,10.0,23.0,6.0,41.0,6.0,12.0,10.0,7.0,43.0,16.0,4.0,1.0,6.0,29.0,7.0,43.0,63.0,16.0,69.0,8.0,17.0,29.0,2.0,42.0,33.0,6.0,2.0,2.0,14.0,5.0,126.0,12.0,28.0,25.0,27.0,50.0,28.0,36.0,471.0,107.0,80.0,87.0,14.0,2.0,133.0,18.0,25.0,23.0,273.0,1.0,88.0,32.0,11.0,67.0,102.0,53.0,21.0,17.0,11.0,54.0,98.0,15.0,55.0,109.0,66.0,54.0,30.0,27.0,11.0,50.0,56.0,76.0,11.0,89.0,13.0,15.0,39.0,136.0,83.0,88.0
80.0,593.0,14.0,19.0,17.0,9.0,77.0,69.0,7.0,35.0,26.0,5.0,76.0,59.0,15.0,36.0,96.0,2.0,29.0,171.0,6.0,79.0,19.0,51.0,176.0,51.0,12.0,33.0,36.0,214.0,3.0,91.0,101.0,19.0,70.0,49.0,21.0,63.0,33.0,383.0,121.0,159.0,27.0,32.0,31.0,54.0,169.0,6.0,320.0,51.0,21.0,16.0,112.0,72.0,52.0,143.0,10.0,32.0,23.0,25.0,131.0,46.0,78.0,71.0,224.0,183.0,46.0,62.0,155.0,227.0,27.0,1886,66.0,46.0,88.0,54.0,11.0,26.0,39.0,19.0,108.0,97.0,38.0,12.0,13.0,10.0,11.0,82.0,15.0,16.0,140.0,12.0,34.0,24.0,36.0,4.0,18.0,785.0,19.0,67.0,31.0,50.0,44.0,17.0,86.0,128.0,51.0,39.0,131.0,17.0,5.0,7.0,8.0,11.0,23.0,6.0,43.0,7.0,11.0,9.0,7.0,36.0,12.0,4.0,1.0,6.0,28.0,7.0,43.0,63.0,15.0,67.0,7.0,18.0,29.0,2.0,41.0,35.0,6.0,2.0,2.0,14.0,5.0,125.0,12.0,28.0,25.0,27.0,49.0,32.0,35.0,471.0,106.0,80.0,86.0,16.0,2.0,136.0,17.0,25.0,23.0,276.0,1.0,92.0,34.0,10.0,67.0,98.0,53.0,21.0,17.0,11.0,53.0,98.0,15.0,55.0,109.0,65.0,48.0,30.0,27.0,10.0,49.0,52.0,75.0,11.0,85.0,14.0,15.0,39.0,138.0,86.0,88.0
73.0,545.0,13.0,16.0,17.0,8.0,81.0,69.0,7.0,32.0,25.0,5.0,72.0,52.0,14.0,30.0,90.0,1.0,26.0,163.0,6.0,68.0,17.0,52.0,162.0,44.0,12.0,32.0,33.0,187.0,3.0,77.0,93.0,19.0,72.0,46.0,19.0,57.0,27.0,359.0,103.0,146.0,24.0,32.0,30.0,48.0,166.0,5.0,301.0,51.0,21.0,14.0,108.0,67.0,47.0,140.0,10.0,28.0,24.0,23.0,132.0,45.0,75.0,71.0,222.0,171.0,40.0,62.0,144.0,234.0,28.0,1815,63.0,48.0,85.0,55.0,12.0,26.0,39.0,18.0,102.0,97.0,36.0,12.0,13.0,8.0,7.0,75.0,13.0,15.0,131.0,12.0,38.0,22.0,35.0,4.0,17.0,747.0,18.0,65.0,29.0,48.0,41.0,16.0,90.0,124.0,51.0,38.0,129.0,17.0,4.0,7.0,6.0,12.0,18.0,5.0,41.0,7.0,10.0,8.0,6.0,41.0,12.0,2.0,1.0,5.0,28.0,5.0,43.0,60.0,14.0,65.0,7.0,17.0,28.0,2.0,37.0,33.0,6.0,2.0,2.0,13.0,1.0,114.0,12.0,26.0,24.0,23.0,49.0,31.0,31.0,440.0,103.0,72.0,83.0,17.0,2.0,134.0,16.0,22.0,23.0,250.0,1.0,98.0,34.0,9.0,65.0,93.0,50.0,19.0,16.0,11.0,48.0,85.0,15.0,53.0,106.0,61.0,48.0,29.0,26.0,11.0,51.0,46.0,72.0,7.0,80.0,15.0,15.0,35.0,122.0,81.0,86.0
79.0,592.0,15.0,16.0,17.0,7.0,75.0,62.0,3.0,32.0,25.0,6.0,68.0,56.0,13.0,34.0,79.0,1.0,24.0,139.0,6.0,76.0,17.0,52.0,173.0,50.0,11.0,29.0,29.0,188.0,3.0,84.0,108.0,20.0,70.0,49.0,19.0,52.0,26.0,330.0,86.0,137.0,21.0,42.0,35.0,35.0,151.0,6.0,307.0,51.0,21.0,12.0,107.0,71.0,44.0,132.0,10.0,28.0,21.0,20.0,122.0,44.0,79.0,66.0,221.0,175.0,41.0,59.0,149.0,210.0,22.0,1800,65.0,48.0,79.0,48.0,17.0,24.0,38.0,16.0,103.0,96.0,37.0,12.0,10.0,6.0,7.0,75.0,16.0,14.0,135.0,15.0,35.0,25.0,33.0,4.0,23.0,787.0,19.0,62.0,32.0,46.0,38.0,17.0,95.0,123.0,51.0,35.0,122.0,17.0,3.0,7.0,6.0,12.0,19.0,4.0,45.0,8.0,11.0,6.0,5.0,33.0,10.0,1.0,1.0,5.0,26.0,3.0,47.0,60.0,15.0,62.0,7.0,16.0,24.0,2.0,33.0,34.0,7.0,2.0,2.0,14.0,1.0,116.0,13.0,26.0,21.0,26.0,53.0,32.0,30.0,420.0,100.0,70.0,78.0,21.0,2.0,131.0,19.0,22.0,22.0,251.0,1.0,101.0,29.0,9.0,62.0,89.0,48.0,19.0,13.0,9.0,48.0,100.0,15.0,58.0,110.0,63.0,46.0,34.0,29.0,11.0,51.0,50.0,70.0,6.0,83.0,15.0,18.0,32.0,117.0,80.0,84.0
82.0,617.0,17.0,16.0,20.0,7.0,73.0,64.0,6.0,34.0,27.0,7.0,68.0,57.0,13.0,31.0,94.0,1.0,21.0,156.0,7.0,82.0,15.0,58.0,177.0,53.0,10.0,33.0,27.0,194.0,3.0,87.0,119.0,21.0,72.0,48.0,24.0,55.0,27.0,346.0,87.0,129.0,26.0,42.0,40.0,36.0,148.0,5.0,310.0,41.0,21.0,14.0,108.0,74.0,52.0,141.0,12.0,26.0,19.0,19.0,137.0,42.0,78.0,64.0,221.0,173.0,41.0,59.0,145.0,229.0,26.0,1868,70.0,45.0,90.0,46.0,16.0,25.0,42.0,19.0,104.0,94.0,38.0,13.0,11.0,6.0,7.0,69.0,17.0,13.0,131.0,15.0,36.0,25.0,34.0,5.0,25.0,779.0,20.0,63.0,38.0,49.0,36.0,17.0,99.0,137.0,53.0,36.0,145.0,17.0,3.0,7.0,6.0,11.0,18.0,4.0,46.0,8.0,11.0,4.0,7.0,36.0,6.0,,2.0,5.0,24.0,3.0,57.0,67.0,23.0,63.0,7.0,16.0,24.0,5.0,35.0,30.0,6.0,4.0,4.0,21.0,3.0,110.0,18.0,27.0,28.0,28.0,51.0,31.0,32.0,382.0,101.0,71.0,72.0,24.0,2.0,124.0,24.0,21.0,21.0,262.0,1.0,120.0,28.0,12.0,64.0,96.0,47.0,18.0,15.0,11.0,49.0,105.0,17.0,68.0,110.0,57.0,42.0,35.0,26.0,12.0,51.0,52.0,68.0,4.0,78.0,15.0,14.0,36.0,120.0,78.0,86.0
90.0,638.0,16.0,18.0,22.0,9.0,83.0,61.0,10.0,31.0,27.0,7.0,63.0,55.0,10.0,32.0,101.0,1.0,20.0,166.0,6.0,89.0,12.0,57.0,183.0,53.0,10.0,35.0,28.0,208.0,3.0,90.0,128.0,20.0,81.0,48.0,24.0,51.0,28.0,328.0,88.0,128.0,29.0,46.0,42.0,35.0,161.0,4.0,312.0,40.0,23.0,16.0,119.0,77.0,56.0,142.0,13.0,25.0,24.0,23.0,142.0,43.0,81.0,67.0,238.0,166.0,39.0,58.0,147.0,223.0,27.0,1913,65.0,49.0,86.0,45.0,20.0,23.0,45.0,23.0,102.0,84.0,38.0,14.0,8.0,3.0,5.0,67.0,19.0,16.0,128.0,13.0,32.0,28.0,34.0,6.0,28.0,781.0,22.0,64.0,36.0,47.0,38.0,17.0,92.0,140.0,53.0,36.0,146.0,18.0,3.0,4.0,6.0,10.0,18.0,4.0,50.0,8.0,14.0,3.0,7.0,33.0,6.0,,2.0,4.0,25.0,5.0,51.0,67.0,25.0,73.0,5.0,15.0,23.0,6.0,32.0,35.0,6.0,5.0,7.0,21.0,3.0,107.0,17.0,29.0,27.0,29.0,47.0,32.0,33.0,359.0,101.0,58.0,68.0,25.0,3.0,126.0,26.0,17.0,19.0,278.0,1.0,123.0,27.0,15.0,70.0,98.0,56.0,18.0,13.0,11.0,48.0,114.0,19.0,86.0,113.0,60.0,42.0,40.0,27.0,12.0,52.0,51.0,70.0,4.0,90.0,15.0,16.0,33.0,122.0,76.0,100.0
92.0,634.0,15.0,16.0,27.0,9.0,85.0,56.0,12.0,39.0,26.0,9.0,63.0,58.0,9.0,31.0,104.0,1.0,21.0,178.0,6.0,94.0,11.0,53.0,177.0,50.0,9.0,34.0,27.0,211.0,3.0,91.0,130.0,23.0,85.0,46.0,22.0,50.0,33.0,321.0,81.0,106.0,40.0,48.0,42.0,39.0,160.0,4.0,311.0,37.0,24.0,16.0,120.0,78.0,55.0,143.0,14.0,22.0,25.0,21.0,148.0,42.0,77.0,66.0,232.0,156.0,36.0,66.0,140.0,204.0,27.0,1906,74.0,41.0,87.0,40.0,21.0,24.0,43.0,30.0,100.0,89.0,41.0,12.0,8.0,2.0,6.0,64.0,20.0,15.0,129.0,13.0,33.0,31.0,31.0,6.0,30.0,780.0,22.0,66.0,38.0,47.0,38.0,15.0,93.0,142.0,58.0,35.0,151.0,18.0,3.0,3.0,8.0,10.0,18.0,4.0,52.0,8.0,14.0,3.0,7.0,39.0,6.0,1.0,2.0,4.0,28.0,3.0,55.0,69.0,26.0,79.0,5.0,14.0,29.0,7.0,36.0,41.0,6.0,5.0,7.0,28.0,3.0,100.0,14.0,28.0,28.0,32.0,47.0,33.0,35.0,325.0,98.0,53.0,67.0,25.0,3.0,130.0,26.0,16.0,19.0,277.0,,130.0,27.0,16.0,72.0,94.0,54.0,16.0,11.0,13.0,43.0,112.0,27.0,90.0,111.0,58.0,39.0,40.0,23.0,12.0,51.0,53.0,69.0,4.0,88.0,15.0,18.0,38.0,128.0,78.0,107.0
89.0,637.0,17.0,18.0,27.0,8.0,83.0,56.0,12.0,41.0,26.0,10.0,60.0,58.0,10.0,34.0,105.0,1.0,21.0,180.0,6.0,94.0,11.0,54.0,176.0,50.0,9.0,33.0,28.0,212.0,4.0,89.0,132.0,24.0,81.0,46.0,22.0,51.0,33.0,319.0,80.0,106.0,44.0,53.0,41.0,37.0,155.0,4.0,308.0,35.0,23.0,16.0,138.0,77.0,55.0,144.0,12.0,22.0,25.0,22.0,150.0,38.0,75.0,59.0,229.0,155.0,36.0,64.0,130.0,180.0,25.0,1888,78.0,37.0,89.0,36.0,20.0,23.0,40.0,30.0,101.0,92.0,35.0,13.0,8.0,2.0,7.0,57.0,21.0,16.0,125.0,13.0,32.0,33.0,32.0,5.0,34.0,781.0,22.0,69.0,42.0,46.0,39.0,16.0,92.0,140.0,63.0,31.0,161.0,18.0,3.0,3.0,8.0,10.0,23.0,4.0,52.0,7.0,15.0,3.0,8.0,37.0,6.0,1.0,2.0,4.0,28.0,3.0,58.0,68.0,26.0,83.0,5.0,14.0,29.0,7.0,32.0,40.0,6.0,6.0,8.0,31.0,3.0,97.0,14.0,28.0,27.0,32.0,44.0,33.0,35.0,307.0,89.0,50.0,64.0,25.0,3.0,130.0,26.0,16.0,17.0,276.0,,130.0,27.0,17.0,73.0,99.0,54.0,13.0,10.0,15.0,44.0,112.0,28.0,90.0,111.0,58.0,38.0,41.0,24.0,12.0,51.0,52.0,67.0,2.0,87.0,15.0,19.0,33.0,117.0,78.0,106.0
89.0,637.0,18.0,18.0,28.0,8.0,81.0,56.0,12.0,41.0,26.0,10.0,60.0,56.0,10.0,35.0,105.0,1.0,22.0,180.0,6.0,94.0,11.0,54.0,176.0,50.0,9.0,32.0,27.0,210.0,4.0,89.0,131.0,24.0,86.0,46.0,22.0,51.0,33.0,318.0,80.0,107.0,43.0,55.0,45.0,37.0,156.0,4.0,312.0,34.0,23.0,17.0,141.0,79.0,56.0,145.0,12.0,21.0,25.0,22.0,150.0,33.0,74.0,62.0,223.0,154.0,36.0,63.0,130.0,189.0,25.0,1888,78.0,37.0,88.0,35.0,20.0,23.0,35.0,30.0,99.0,94.0,35.0,13.0,8.0,2.0,6.0,57.0,25.0,16.0,126.0,13.0,30.0,33.0,32.0,6.0,35.0,774.0,23.0,75.0,43.0,47.0,37.0,13.0,96.0,136.0,61.0,32.0,159.0,19.0,3.0,3.0,9.0,9.0,23.0,3.0,53.0,7.0,17.0,3.0,8.0,44.0,6.0,4.0,2.0,4.0,28.0,4.0,57.0,67.0,26.0,83.0,5.0,15.0,27.0,7.0,30.0,41.0,5.0,5.0,8.0,31.0,3.0,96.0,13.0,28.0,27.0,32.0,44.0,33.0,35.0,307.0,84.0,49.0,64.0,25.0,4.0,126.0,26.0,16.0,15.0,275.0,,133.0,26.0,17.0,71.0,99.0,53.0,13.0,9.0,15.0,43.0,112.0,28.0,90.0,111.0,58.0,38.0,41.0,22.0,12.0,50.0,52.0,66.0,2.0,86.0,15.0,18.0,33.0,118.0,79.0,107.0
90.0,631.0,19.0,19.0,28.0,7.0,76.0,49.0,13.0,46.0,27.0,13.0,55.0,56.0,8.0,35.0,109.0,1.0,18.0,179.0,5.0,108.0,12.0,51.0,169.0,54.0,9.0,31.0,27.0,204.0,5.0,100.0,129.0,27.0,84.0,33.0,21.0,49.0,29.0,301.0,74.0,96.0,48.0,54.0,51.0,35.0,170.0,4.0,309.0,33.0,25.0,16.0,147.0,80.0,48.0,139.0,10.0,18.0,24.0,21.0,158.0,30.0,81.0,61.0,237.0,148.0,32.0,60.0,131.0,215.0,26.0,1892,86.0,36.0,88.0,35.0,23.0,24.0,34.0,33.0,100.0,93.0,37.0,15.0,8.0,3.0,5.0,55.0,25.0,15.0,120.0,13.0,27.0,35.0,41.0,7.0,39.0,749.0,23.0,69.0,48.0,50.0,36.0,13.0,91.0,140.0,58.0,38.0,170.0,20.0,5.0,3.0,9.0,8.0,20.0,4.0,55.0,7.0,20.0,3.0,8.0,44.0,6.0,5.0,2.0,4.0,28.0,4.0,58.0,65.0,27.0,87.0,6.0,14.0,27.0,9.0,30.0,40.0,4.0,5.0,8.0,32.0,3.0,89.0,16.0,26.0,26.0,37.0,43.0,33.0,38.0,272.0,80.0,48.0,55.0,24.0,4.0,125.0,26.0,16.0,13.0,279.0,,142.0,25.0,18.0,76.0,91.0,51.0,10.0,11.0,16.0,44.0,106.0,29.0,90.0,124.0,52.0,38.0,39.0,25.0,11.0,46.0,51.0,65.0,3.0,86.0,17.0,18.0,31.0,121.0,88.0,99.0
94.0,603.0,17.0,22.0,28.0,7.0,72.0,45.0,10.0,45.0,23.0,12.0,47.0,51.0,7.0,44.0,115.0,1.0,17.0,182.0,4.0,107.0,11.0,49.0,157.0,50.0,8.0,29.0,26.0,203.0,5.0,106.0,127.0,26.0,94.0,28.0,26.0,50.0,34.0,258.0,62.0,79.0,54.0,56.0,48.0,34.0,163.0,2.0,306.0,28.0,27.0,15.0,157.0,77.0,50.0,137.0,13.0,16.0,24.0,19.0,165.0,19.0,76.0,68.0,234.0,148.0,26.0,53.0,117.0,174.0,21.0,1869,86.0,34.0,96.0,38.0,24.0,26.0,30.0,36.0,102.0,88.0,34.0,15.0,7.0,3.0,3.0,48.0,30.0,15.0,112.0,11.0,26.0,37.0,41.0,8.0,41.0,752.0,15.0,65.0,44.0,47.0,34.0,10.0,81.0,131.0,58.0,37.0,158.0,19.0,5.0,2.0,8.0,10.0,19.0,3.0,56.0,6.0,22.0,4.0,9.0,45.0,5.0,7.0,2.0,2.0,27.0,4.0,67.0,68.0,29.0,89.0,5.0,13.0,24.0,11.0,27.0,38.0,2.0,5.0,11.0,33.0,3.0,92.0,19.0,25.0,23.0,38.0,37.0,33.0,39.0,250.0,83.0,45.0,48.0,29.0,4.0,128.0,28.0,13.0,13.0,265.0,,144.0,26.0,17.0,75.0,82.0,49.0,6.0,12.0,17.0,45.0,107.0,29.0,87.0,134.0,48.0,36.0,41.0,22.0,12.0,45.0,45.0,66.0,3.0,94.0,14.0,20.0,34.0,104.0,89.0,101.0
91.0,566.0,14.0,19.0,27.0,6.0,68.0,35.0,10.0,41.0,22.0,14.0,46.0,53.0,6.0,45.0,118.0,1.0,15.0,185.0,4.0,109.0,11.0,48.0,160.0,41.0,6.0,26.0,23.0,217.0,5.0,115.0,123.0,30.0,85.0,28.0,27.0,45.0,33.0,231.0,58.0,75.0,53.0,56.0,49.0,31.0,159.0,2.0,292.0,28.0,29.0,16.0,160.0,72.0,49.0,136.0,14.0,15.0,32.0,18.0,167.0,15.0,76.0,59.0,216.0,131.0,21.0,52.0,116.0,165.0,24.0,1776,85.0,30.0,90.0,35.0,26.0,20.0,32.0,32.0,100.0,75.0,29.0,16.0,6.0,3.0,2.0,45.0,32.0,16.0,106.0,9.0,26.0,38.0,41.0,8.0,43.0,731.0,12.0,61.0,45.0,49.0,30.0,8.0,81.0,118.0,59.0,37.0,152.0,18.0,5.0,2.0,9.0,10.0,18.0,3.0,59.0,6.0,24.0,3.0,6.0,48.0,4.0,7.0,2.0,1.0,28.0,4.0,69.0,68.0,26.0,85.0,3.0,12.0,24.0,14.0,26.0,40.0,3.0,5.0,11.0,30.0,3.0,98.0,19.0,24.0,28.0,34.0,36.0,30.0,39.0,230.0,77.0,38.0,47.0,30.0,4.0,120.0,32.0,19.0,16.0,246.0,,133.0,21.0,17.0,71.0,80.0,48.0,7.0,13.0,17.0,41.0,100.0,29.0,98.0,148.0,39.0,33.0,32.0,24.0,13.0,45.0,45.0,62.0,5.0,81.0,14.0,21.0,36.0,105.0,88.0,103.0
89.0,537.0,12.0,20.0,26.0,6.0,71.0,33.0,14.0,40.0,23.0,13.0,44.0,43.0,6.0,46.0,119.0,1.0,16.0,179.0,4.0,109.0,15.0,43.0,152.0,42.0,4.0,28.0,24.0,210.0,3.0,117.0,121.0,30.0,88.0,25.0,28.0,47.0,33.0,200.0,55.0,65.0,54.0,62.0,48.0,31.0,158.0,1.0,291.0,26.0,30.0,15.0,165.0,67.0,46.0,128.0,15.0,17.0,34.0,17.0,159.0,11.0,65.0,50.0,214.0,119.0,17.0,50.0,110.0,198.0,24.0,1747,88.0,33.0,85.0,40.0,28.0,18.0,31.0,32.0,100.0,74.0,29.0,17.0,6.0,4.0,2.0,39.0,36.0,16.0,101.0,9.0,22.0,36.0,46.0,11.0,47.0,703.0,12.0,60.0,44.0,52.0,28.0,9.0,88.0,107.0,57.0,33.0,138.0,18.0,5.0,1.0,10.0,11.0,19.0,3.0,63.0,6.0,24.0,4.0,7.0,46.0,4.0,7.0,2.0,1.0,30.0,4.0,64.0,62.0,23.0,85.0,3.0,16.0,28.0,15.0,21.0,38.0,4.0,5.0,12.0,23.0,3.0,93.0,19.0,22.0,30.0,36.0,32.0,25.0,37.0,203.0,66.0,37.0,41.0,26.0,3.0,118.0,31.0,20.0,19.0,236.0,,133.0,20.0,16.0,67.0,73.0,49.0,7.0,14.0,18.0,39.0,96.0,29.0,94.0,147.0,39.0,29.0,30.0,20.0,11.0,42.0,44.0,62.0,5.0,84.0,12.0,21.0,35.0,94.0,112.0,108.0
